,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1253219,42846374,8:42:05,8:42:05,14485,18,,0,0,12.9491
1253250,42846375,8:46:05,8:46:05,14485,18,,0,0,12.9491
1253281,42846376,8:50:05,8:50:05,14485,18,,0,0,12.9491
1253312,42846377,8:54:05,8:54:05,14485,18,,0,0,12.9491
1253343,42846378,8:58:05,8:58:05,14485,18,,0,0,12.9491
1253374,42846379,9:02:05,9:02:05,14485,18,,0,0,12.9491
1253405,42846380,9:06:05,9:06:05,14485,18,,0,0,12.9491
1253436,42846381,9:10:05,9:10:05,14485,18,,0,0,12.9491
1253467,42846382,9:14:05,9:14:05,14485,18,,0,0,12.9491
1253498,42846383,9:18:05,9:18:05,14485,18,,0,0,12.9491
1253529,42846384,9:22:05,9:22:05,14485,18,,0,0,12.9491
1253560,42846385,9:26:05,9:26:05,14485,18,,0,0,12.9491
1253591,42846386,9:30:05,9:30:05,14485,18,,0,0,12.9491
1253622,42846387,9:34:05,9:34:05,14485,18,,0,0,12.9491
1253653,42846388,9:38:05,9:38:05,14485,18,,0,0,12.9491
1253684,42846389,9:42:05,9:42:05,14485,18,,0,0,12.9491
1253715,42846390,9:46:05,9:46:05,14485,18,,0,0,12.9491
1253746,42846391,9:50:05,9:50:05,14485,18,,0,0,12.9491
1253777,42846392,9:54:05,9:54:05,14485,18,,0,0,12.9491
1253808,42846393,9:58:05,9:58:05,14485,18,,0,0,12.9491
1253839,42846394,10:02:05,10:02:05,14485,18,,0,0,12.9491
1253870,42846395,10:06:05,10:06:05,14485,18,,0,0,12.9491
1253901,42846396,10:10:05,10:10:05,14485,18,,0,0,12.9491
1253932,42846397,10:14:05,10:14:05,14485,18,,0,0,12.9491
1253963,42846398,10:18:05,10:18:05,14485,18,,0,0,12.9491
1253994,42846399,10:22:05,10:22:05,14485,18,,0,0,12.9491
1254025,42846400,10:26:05,10:26:05,14485,18,,0,0,12.9491
1254056,42846401,10:30:05,10:30:05,14485,18,,0,0,12.9491
1254087,42846402,10:34:05,10:34:05,14485,18,,0,0,12.9491
1254118,42846403,10:38:05,10:38:05,14485,18,,0,0,12.9491
1254149,42846404,10:42:05,10:42:05,14485,18,,0,0,12.9491
1254180,42846405,10:46:05,10:46:05,14485,18,,0,0,12.9491
1254211,42846406,10:50:05,10:50:05,14485,18,,0,0,12.9491
1254242,42846407,10:54:05,10:54:05,14485,18,,0,0,12.9491
1254273,42846408,10:58:05,10:58:05,14485,18,,0,0,12.9491
1254304,42846409,11:02:05,11:02:05,14485,18,,0,0,12.9491
1254335,42846410,11:06:05,11:06:05,14485,18,,0,0,12.9491
1254366,42846411,11:10:05,11:10:05,14485,18,,0,0,12.9491
1254397,42846412,11:14:05,11:14:05,14485,18,,0,0,12.9491
1254428,42846413,11:18:05,11:18:05,14485,18,,0,0,12.9491
1254459,42846414,11:22:05,11:22:05,14485,18,,0,0,12.9491
1254490,42846415,11:26:05,11:26:05,14485,18,,0,0,12.9491
1254521,42846416,11:30:05,11:30:05,14485,18,,0,0,12.9491
1254552,42846417,11:34:05,11:34:05,14485,18,,0,0,12.9491
1254583,42846418,11:38:05,11:38:05,14485,18,,0,0,12.9491
1254614,42846419,11:42:05,11:42:05,14485,18,,0,0,12.9491
1254645,42846420,11:46:05,11:46:05,14485,18,,0,0,12.9491
1254676,42846421,11:50:05,11:50:05,14485,18,,0,0,12.9491
1254707,42846422,11:54:05,11:54:05,14485,18,,0,0,12.9491
1254738,42846423,11:58:05,11:58:05,14485,18,,0,0,12.9491
1254769,42846424,12:02:05,12:02:05,14485,18,,0,0,12.9491
1254800,42846425,12:06:05,12:06:05,14485,18,,0,0,12.9491
1254831,42846426,12:10:05,12:10:05,14485,18,,0,0,12.9491
1254862,42846427,12:14:05,12:14:05,14485,18,,0,0,12.9491
1254893,42846428,12:18:05,12:18:05,14485,18,,0,0,12.9491
1254924,42846429,12:22:05,12:22:05,14485,18,,0,0,12.9491
1254955,42846430,12:26:05,12:26:05,14485,18,,0,0,12.9491
1254986,42846431,12:30:05,12:30:05,14485,18,,0,0,12.9491
1255017,42846432,12:34:05,12:34:05,14485,18,,0,0,12.9491
1255048,42846433,12:38:05,12:38:05,14485,18,,0,0,12.9491
1255079,42846434,12:42:05,12:42:05,14485,18,,0,0,12.9491
1255110,42846435,12:46:05,12:46:05,14485,18,,0,0,12.9491
1255141,42846436,12:50:05,12:50:05,14485,18,,0,0,12.9491
1255172,42846437,12:54:05,12:54:05,14485,18,,0,0,12.9491
1255203,42846438,12:58:05,12:58:05,14485,18,,0,0,12.9491
1255234,42846439,13:02:05,13:02:05,14485,18,,0,0,12.9491
1255265,42846440,13:06:05,13:06:05,14485,18,,0,0,12.9491
1255296,42846441,13:10:05,13:10:05,14485,18,,0,0,12.9491
1255327,42846442,13:14:05,13:14:05,14485,18,,0,0,12.9491
1255358,42846443,13:18:05,13:18:05,14485,18,,0,0,12.9491
1255389,42846444,13:22:05,13:22:05,14485,18,,0,0,12.9491
1255420,42846445,13:26:05,13:26:05,14485,18,,0,0,12.9491
1255451,42846446,13:30:05,13:30:05,14485,18,,0,0,12.9491
1255482,42846447,13:34:05,13:34:05,14485,18,,0,0,12.9491
1255513,42846448,13:38:05,13:38:05,14485,18,,0,0,12.9491
1255544,42846449,13:42:05,13:42:05,14485,18,,0,0,12.9491
1255575,42846450,13:46:05,13:46:05,14485,18,,0,0,12.9491
1255606,42846451,13:50:05,13:50:05,14485,18,,0,0,12.9491
1255637,42846452,13:54:05,13:54:05,14485,18,,0,0,12.9491
1255668,42846453,13:58:05,13:58:05,14485,18,,0,0,12.9491
1255699,42846454,14:02:05,14:02:05,14485,18,,0,0,12.9491
1255730,42846455,14:06:05,14:06:05,14485,18,,0,0,12.9491
1255761,42846456,14:10:05,14:10:05,14485,18,,0,0,12.9491
1255792,42846457,14:14:05,14:14:05,14485,18,,0,0,12.9491
1255823,42846458,14:18:05,14:18:05,14485,18,,0,0,12.9491
1255854,42846459,14:22:05,14:22:05,14485,18,,0,0,12.9491
1255885,42846460,14:26:05,14:26:05,14485,18,,0,0,12.9491
1255916,42846461,14:30:05,14:30:05,14485,18,,0,0,12.9491
1255947,42846462,14:34:05,14:34:05,14485,18,,0,0,12.9491
1255978,42846463,14:38:05,14:38:05,14485,18,,0,0,12.9491
1256009,42846464,14:42:05,14:42:05,14485,18,,0,0,12.9491
1256040,42846465,14:46:05,14:46:05,14485,18,,0,0,12.9491
1256071,42846466,14:50:05,14:50:05,14485,18,,0,0,12.9491
1256102,42846467,14:54:05,14:54:05,14485,18,,0,0,12.9491
1256133,42846468,14:58:05,14:58:05,14485,18,,0,0,12.9491
1256164,42846469,15:02:05,15:02:05,14485,18,,0,0,12.9491
1256195,42846470,15:06:05,15:06:05,14485,18,,0,0,12.9491
1256226,42846471,15:10:05,15:10:05,14485,18,,0,0,12.9491
1256257,42846472,15:14:05,15:14:05,14485,18,,0,0,12.9491
1256288,42846473,15:18:05,15:18:05,14485,18,,0,0,12.9491
1256319,42846474,15:22:05,15:22:05,14485,18,,0,0,12.9491
1256350,42846475,15:26:05,15:26:05,14485,18,,0,0,12.9491
1256381,42846476,15:30:05,15:30:05,14485,18,,0,0,12.9491
1256412,42846477,15:34:05,15:34:05,14485,18,,0,0,12.9491
1256443,42846478,15:38:05,15:38:05,14485,18,,0,0,12.9491
1256474,42846479,15:42:05,15:42:05,14485,18,,0,0,12.9491
1256505,42846480,15:46:05,15:46:05,14485,18,,0,0,12.9491
1256536,42846481,15:50:05,15:50:05,14485,18,,0,0,12.9491
1256567,42846482,15:54:05,15:54:05,14485,18,,0,0,12.9491
1256598,42846483,15:58:05,15:58:05,14485,18,,0,0,12.9491
1256629,42846484,16:02:05,16:02:05,14485,18,,0,0,12.9491
1256660,42846485,16:06:05,16:06:05,14485,18,,0,0,12.9491
1256691,42846486,16:10:05,16:10:05,14485,18,,0,0,12.9491
1256722,42846487,16:14:05,16:14:05,14485,18,,0,0,12.9491
1256753,42846488,16:18:05,16:18:05,14485,18,,0,0,12.9491
1256784,42846489,16:22:05,16:22:05,14485,18,,0,0,12.9491
1256815,42846490,16:26:05,16:26:05,14485,18,,0,0,12.9491
1256846,42846491,16:30:05,16:30:05,14485,18,,0,0,12.9491
1256877,42846492,16:34:05,16:34:05,14485,18,,0,0,12.9491
1256908,42846493,16:38:05,16:38:05,14485,18,,0,0,12.9491
1256939,42846494,16:42:05,16:42:05,14485,18,,0,0,12.9491
1256970,42846495,16:46:05,16:46:05,14485,18,,0,0,12.9491
1257001,42846496,16:50:05,16:50:05,14485,18,,0,0,12.9491
1257032,42846497,16:54:05,16:54:05,14485,18,,0,0,12.9491
1257063,42846498,16:58:05,16:58:05,14485,18,,0,0,12.9491
1257094,42846499,17:02:05,17:02:05,14485,18,,0,0,12.9491
1257125,42846500,17:06:05,17:06:05,14485,18,,0,0,12.9491
1257156,42846501,17:10:05,17:10:05,14485,18,,0,0,12.9491
1257187,42846502,17:14:05,17:14:05,14485,18,,0,0,12.9491
1257218,42846503,17:18:05,17:18:05,14485,18,,0,0,12.9491
1257249,42846504,17:22:05,17:22:05,14485,18,,0,0,12.9491
1257280,42846505,17:26:05,17:26:05,14485,18,,0,0,12.9491
1257311,42846506,17:30:05,17:30:05,14485,18,,0,0,12.9491
1257342,42846507,17:34:05,17:34:05,14485,18,,0,0,12.9491
1257373,42846508,17:38:05,17:38:05,14485,18,,0,0,12.9491
1257404,42846509,17:42:05,17:42:05,14485,18,,0,0,12.9491
1257435,42846510,17:46:05,17:46:05,14485,18,,0,0,12.9491
1257466,42846511,17:50:05,17:50:05,14485,18,,0,0,12.9491
1257497,42846512,17:54:05,17:54:05,14485,18,,0,0,12.9491
1257528,42846513,17:58:05,17:58:05,14485,18,,0,0,12.9491
1257559,42846514,18:02:05,18:02:05,14485,18,,0,0,12.9491
1257590,42846515,18:06:05,18:06:05,14485,18,,0,0,12.9491
1257621,42846516,18:10:05,18:10:05,14485,18,,0,0,12.9491
1257652,42846517,18:14:05,18:14:05,14485,18,,0,0,12.9491
1257683,42846518,18:18:05,18:18:05,14485,18,,0,0,12.9491
1257714,42846519,18:22:05,18:22:05,14485,18,,0,0,12.9491
1257745,42846520,18:26:05,18:26:05,14485,18,,0,0,12.9491
1257776,42846521,18:30:05,18:30:05,14485,18,,0,0,12.9491
1257807,42846522,18:34:05,18:34:05,14485,18,,0,0,12.9491
1257838,42846523,18:38:05,18:38:05,14485,18,,0,0,12.9491
1257869,42846524,18:42:05,18:42:05,14485,18,,0,0,12.9491
1257900,42846525,18:46:05,18:46:05,14485,18,,0,0,12.9491
1257931,42846526,18:50:05,18:50:05,14485,18,,0,0,12.9491
1257962,42846527,18:54:05,18:54:05,14485,18,,0,0,12.9491
1257993,42846528,18:58:05,18:58:05,14485,18,,0,0,12.9491
1258024,42846529,19:02:05,19:02:05,14485,18,,0,0,12.9491
1258055,42846530,19:06:05,19:06:05,14485,18,,0,0,12.9491
1258086,42846531,19:10:05,19:10:05,14485,18,,0,0,12.9491
1258117,42846532,19:14:05,19:14:05,14485,18,,0,0,12.9491
1258148,42846533,19:18:05,19:18:05,14485,18,,0,0,12.9491
1258179,42846534,19:22:05,19:22:05,14485,18,,0,0,12.9491
1258210,42846535,19:26:05,19:26:05,14485,18,,0,0,12.9491
1258241,42846536,19:30:05,19:30:05,14485,18,,0,0,12.9491
1258272,42846537,19:34:05,19:34:05,14485,18,,0,0,12.9491
1258303,42846538,19:38:05,19:38:05,14485,18,,0,0,12.9491
1258334,42846539,19:42:05,19:42:05,14485,18,,0,0,12.9491
1258365,42846540,19:46:05,19:46:05,14485,18,,0,0,12.9491
1258396,42846541,19:50:05,19:50:05,14485,18,,0,0,12.9491
1258427,42846542,19:54:05,19:54:05,14485,18,,0,0,12.9491
1258458,42846543,19:58:05,19:58:05,14485,18,,0,0,12.9491
1258489,42846346,20:21:20,20:21:20,14485,18,,0,0,12.9491
1258520,42846347,20:14:05,20:14:05,14485,18,,0,0,12.9491
1258551,42846352,20:02:05,20:02:05,14485,18,,0,0,12.9491
1258582,42846544,20:06:50,20:06:50,14485,18,,0,0,12.9491
1258613,42846545,20:28:35,20:28:35,14485,18,,0,0,12.9491
1258644,42846546,20:35:50,20:35:50,14485,18,,0,0,12.9491
1258675,42846547,20:43:05,20:43:05,14485,18,,0,0,12.9491
1258706,42846548,20:50:20,20:50:20,14485,18,,0,0,12.9491
1258737,42846549,20:57:35,20:57:35,14485,18,,0,0,12.9491
1258768,42846550,21:04:50,21:04:50,14485,18,,0,0,12.9491
1258799,42846551,21:12:05,21:12:05,14485,18,,0,0,12.9491
1258830,42846552,21:19:20,21:19:20,14485,18,,0,0,12.9491
1258861,42846553,21:26:35,21:26:35,14485,18,,0,0,12.9491
1258892,42846554,21:33:50,21:33:50,14485,18,,0,0,12.9491
1258923,42846555,21:41:05,21:41:05,14485,18,,0,0,12.9491
1258954,42846556,21:48:20,21:48:20,14485,18,,0,0,12.9491
1258985,42846557,21:55:35,21:55:35,14485,18,,0,0,12.9491
1259016,42846558,22:02:50,22:02:50,14485,18,,0,0,12.9491
1259047,42846559,22:10:05,22:10:05,14485,18,,0,0,12.9491
1259078,42846560,22:17:20,22:17:20,14485,18,,0,0,12.9491
1259109,42846561,22:24:35,22:24:35,14485,18,,0,0,12.9491
1259140,42846562,22:31:50,22:31:50,14485,18,,0,0,12.9491
1259171,42846563,22:39:05,22:39:05,14485,18,,0,0,12.9491
1259202,42846564,22:46:20,22:46:20,14485,18,,0,0,12.9491
1259233,42846565,22:53:35,22:53:35,14485,18,,0,0,12.9491
1259264,42846566,23:00:50,23:00:50,14485,18,,0,0,12.9491
1259295,42846567,23:08:05,23:08:05,14485,18,,0,0,12.9491
1259326,42846568,23:15:20,23:15:20,14485,18,,0,0,12.9491
1259357,42846569,23:22:35,23:22:35,14485,18,,0,0,12.9491
1259388,42846570,23:29:50,23:29:50,14485,18,,0,0,12.9491
1259419,42846571,23:37:05,23:37:05,14485,18,,0,0,12.9491
1259450,42846572,23:44:20,23:44:20,14485,18,,0,0,12.9491
1259481,42846573,23:51:35,23:51:35,14485,18,,0,0,12.9491
1259512,42846574,23:58:50,23:58:50,14485,18,,0,0,12.9491
1259543,42846575,24:06:05,24:06:05,14485,18,,0,0,12.9491
1259574,42846576,24:13:20,24:13:20,14485,18,,0,0,12.9491
1259605,42846577,24:20:35,24:20:35,14485,18,,0,0,12.9491
1259636,42846578,24:27:50,24:27:50,14485,18,,0,0,12.9491
1259667,42846579,24:35:05,24:35:05,14485,18,,0,0,12.9491
1259698,42846580,24:42:20,24:42:20,14485,18,,0,0,12.9491
1259729,42846581,24:49:35,24:49:35,14485,18,,0,0,12.9491
1259760,42846582,24:56:50,24:56:50,14485,18,,0,0,12.9491
1259791,42846583,25:04:05,25:04:05,14485,18,,0,0,12.9491
1259822,42846584,25:11:20,25:11:20,14485,18,,0,0,12.9491
1259853,42846585,25:18:35,25:18:35,14485,18,,0,0,12.9491
1259884,42846586,25:25:50,25:25:50,14485,18,,0,0,12.9491
1259915,42846587,25:33:05,25:33:05,14485,18,,0,0,12.9491
1259946,42846588,25:40:20,25:40:20,14485,18,,0,0,12.9491
1259977,42846589,25:47:35,25:47:35,14485,18,,0,0,12.9491
1260008,42846590,25:54:50,25:54:50,14485,18,,0,0,12.9491
1260059,42846597,5:55:00,5:55:00,14512,1,,0,0,
1260061,42846597,5:57:30,5:57:30,14514,3,,0,0,1.2091
1260090,42846599,6:01:00,6:01:00,14512,14,,0,0,13.2548
1260092,42846599,6:03:30,6:03:30,14514,16,,0,0,14.3398
1260114,42846600,6:04:48,6:04:48,14512,7,,0,0,4.135
1260116,42846600,6:07:18,6:07:18,14514,9,,0,0,5.22
1260145,42846601,6:07:55,6:07:55,14512,14,,0,0,13.2548
1260147,42846601,6:10:25,6:10:25,14514,16,,0,0,14.3398
1260176,42846602,6:13:55,6:13:55,14512,14,,0,0,13.2548
1260178,42846602,6:16:25,6:16:25,14514,16,,0,0,14.3398
1260207,42846603,6:19:55,6:19:55,14512,14,,0,0,13.2548
1260209,42846603,6:22:25,6:22:25,14514,16,,0,0,14.3398
1260246,42846604,6:24:55,6:24:55,14512,14,,0,0,13.2548
1260248,42846604,6:27:25,6:27:25,14514,16,,0,0,14.3398
1260270,42846605,6:27:25,6:27:25,14512,7,,0,0,4.135
1260272,42846605,6:29:55,6:29:55,14514,9,,0,0,5.22
1260301,42846606,6:29:55,6:29:55,14512,14,,0,0,13.2548
1260303,42846606,6:32:25,6:32:25,14514,16,,0,0,14.3398
1260332,42846607,6:34:55,6:34:55,14512,14,,0,0,13.2548
1260334,42846607,6:37:25,6:37:25,14514,16,,0,0,14.3398
1260363,42846608,6:39:55,6:39:55,14512,14,,0,0,13.2548
1260365,42846608,6:42:25,6:42:25,14514,16,,0,0,14.3398
1260394,42846609,6:44:55,6:44:55,14512,14,,0,0,13.2548
1260396,42846609,6:47:25,6:47:25,14514,16,,0,0,14.3398
1260425,42846610,6:49:55,6:49:55,14512,14,,0,0,13.2548
1260427,42846610,6:52:25,6:52:25,14514,16,,0,0,14.3398
1260456,42846611,6:53:55,6:53:55,14512,14,,0,0,13.2548
1260458,42846611,6:56:25,6:56:25,14514,16,,0,0,14.3398
1260487,42846612,6:57:55,6:57:55,14512,14,,0,0,13.2548
1260489,42846612,7:00:25,7:00:25,14514,16,,0,0,14.3398
1260518,42846613,7:01:40,7:01:40,14512,14,,0,0,13.2548
1260520,42846613,7:04:10,7:04:10,14514,16,,0,0,14.3398
1260549,42846614,7:05:40,7:05:40,14512,14,,0,0,13.2548
1260551,42846614,7:08:10,7:08:10,14514,16,,0,0,14.3398
1260580,42846615,7:09:40,7:09:40,14512,14,,0,0,13.2548
1260582,42846615,7:12:10,7:12:10,14514,16,,0,0,14.3398
1260611,42846616,7:13:40,7:13:40,14512,14,,0,0,13.2548
1260613,42846616,7:16:10,7:16:10,14514,16,,0,0,14.3398
1260642,42846617,7:17:40,7:17:40,14512,14,,0,0,13.2548
1260644,42846617,7:20:10,7:20:10,14514,16,,0,0,14.3398
1260673,42846618,7:21:40,7:21:40,14512,14,,0,0,13.2548
1260675,42846618,7:24:10,7:24:10,14514,16,,0,0,14.3398
1260704,42846619,7:25:40,7:25:40,14512,14,,0,0,13.2548
1260706,42846619,7:28:10,7:28:10,14514,16,,0,0,14.3398
1260735,42846620,7:29:40,7:29:40,14512,14,,0,0,13.2548
1260737,42846620,7:32:10,7:32:10,14514,16,,0,0,14.3398
1260766,42846621,7:33:40,7:33:40,14512,14,,0,0,13.2548
1260768,42846621,7:36:10,7:36:10,14514,16,,0,0,14.3398
1260797,42846622,7:37:40,7:37:40,14512,14,,0,0,13.2548
1260799,42846622,7:40:10,7:40:10,14514,16,,0,0,14.3398
1260828,42846623,7:41:40,7:41:40,14512,14,,0,0,13.2548
1260830,42846623,7:44:10,7:44:10,14514,16,,0,0,14.3398
1260859,42846624,7:45:40,7:45:40,14512,14,,0,0,13.2548
1260861,42846624,7:48:10,7:48:10,14514,16,,0,0,14.3398
1260890,42846625,7:49:40,7:49:40,14512,14,,0,0,13.2548
1260892,42846625,7:52:10,7:52:10,14514,16,,0,0,14.3398
1260921,42846626,7:53:40,7:53:40,14512,14,,0,0,13.2548
1260923,42846626,7:56:10,7:56:10,14514,16,,0,0,14.3398
1260952,42846627,7:57:40,7:57:40,14512,14,,0,0,13.2548
1260954,42846627,8:00:10,8:00:10,14514,16,,0,0,14.3398
1260983,42846628,8:01:40,8:01:40,14512,14,,0,0,13.2548
1260985,42846628,8:04:10,8:04:10,14514,16,,0,0,14.3398
1261014,42846629,8:05:40,8:05:40,14512,14,,0,0,13.2548
1261016,42846629,8:08:10,8:08:10,14514,16,,0,0,14.3398
1261045,42846630,8:09:40,8:09:40,14512,14,,0,0,13.2548
1261047,42846630,8:12:10,8:12:10,14514,16,,0,0,14.3398
1261076,42846631,8:13:40,8:13:40,14512,14,,0,0,13.2548
1261078,42846631,8:16:10,8:16:10,14514,16,,0,0,14.3398
1261107,42846632,8:17:40,8:17:40,14512,14,,0,0,13.2548
1261109,42846632,8:20:10,8:20:10,14514,16,,0,0,14.3398
1261138,42846633,8:21:40,8:21:40,14512,14,,0,0,13.2548
1261140,42846633,8:24:10,8:24:10,14514,16,,0,0,14.3398
1261169,42846634,8:25:40,8:25:40,14512,14,,0,0,13.2548
1261171,42846634,8:28:10,8:28:10,14514,16,,0,0,14.3398
1261200,42846635,8:29:40,8:29:40,14512,14,,0,0,13.2548
1261202,42846635,8:32:10,8:32:10,14514,16,,0,0,14.3398
1261231,42846636,8:33:40,8:33:40,14512,14,,0,0,13.2548
1261233,42846636,8:36:10,8:36:10,14514,16,,0,0,14.3398
1261262,42846637,8:37:40,8:37:40,14512,14,,0,0,13.2548
1261264,42846637,8:40:10,8:40:10,14514,16,,0,0,14.3398
1261293,42846638,8:41:40,8:41:40,14512,14,,0,0,13.2548
1261295,42846638,8:44:10,8:44:10,14514,16,,0,0,14.3398
1261324,42846639,8:45:40,8:45:40,14512,14,,0,0,13.2548
1261326,42846639,8:48:10,8:48:10,14514,16,,0,0,14.3398
1261355,42846640,8:49:40,8:49:40,14512,14,,0,0,13.2548
1261357,42846640,8:52:10,8:52:10,14514,16,,0,0,14.3398
1261386,42846641,8:53:40,8:53:40,14512,14,,0,0,13.2548
1261388,42846641,8:56:10,8:56:10,14514,16,,0,0,14.3398
1261417,42846642,8:57:40,8:57:40,14512,14,,0,0,13.2548
1261419,42846642,9:00:10,9:00:10,14514,16,,0,0,14.3398
1261448,42846643,9:01:40,9:01:40,14512,14,,0,0,13.2548
1261450,42846643,9:04:10,9:04:10,14514,16,,0,0,14.3398
1261479,42846644,9:05:40,9:05:40,14512,14,,0,0,13.2548
1261481,42846644,9:08:10,9:08:10,14514,16,,0,0,14.3398
1261510,42846645,9:09:40,9:09:40,14512,14,,0,0,13.2548
1261512,42846645,9:12:10,9:12:10,14514,16,,0,0,14.3398
1261541,42846646,9:13:40,9:13:40,14512,14,,0,0,13.2548
1261543,42846646,9:16:10,9:16:10,14514,16,,0,0,14.3398
1261572,42846647,9:17:40,9:17:40,14512,14,,0,0,13.2548
1261574,42846647,9:20:10,9:20:10,14514,16,,0,0,14.3398
1261603,42846648,9:21:40,9:21:40,14512,14,,0,0,13.2548
1261605,42846648,9:24:10,9:24:10,14514,16,,0,0,14.3398
1261634,42846649,9:25:40,9:25:40,14512,14,,0,0,13.2548
1261636,42846649,9:28:10,9:28:10,14514,16,,0,0,14.3398
1261665,42846650,9:29:40,9:29:40,14512,14,,0,0,13.2548
1261667,42846650,9:32:10,9:32:10,14514,16,,0,0,14.3398
1261696,42846651,9:33:40,9:33:40,14512,14,,0,0,13.2548
1261698,42846651,9:36:10,9:36:10,14514,16,,0,0,14.3398
1261727,42846652,9:37:40,9:37:40,14512,14,,0,0,13.2548
1261729,42846652,9:40:10,9:40:10,14514,16,,0,0,14.3398
1261758,42846653,9:41:40,9:41:40,14512,14,,0,0,13.2548
1261760,42846653,9:44:10,9:44:10,14514,16,,0,0,14.3398
1261789,42846654,9:45:40,9:45:40,14512,14,,0,0,13.2548
1261791,42846654,9:48:10,9:48:10,14514,16,,0,0,14.3398
1261820,42846655,9:49:40,9:49:40,14512,14,,0,0,13.2548
1261822,42846655,9:52:10,9:52:10,14514,16,,0,0,14.3398
1261851,42846656,9:53:40,9:53:40,14512,14,,0,0,13.2548
1261853,42846656,9:56:10,9:56:10,14514,16,,0,0,14.3398
1261882,42846657,9:57:40,9:57:40,14512,14,,0,0,13.2548
1261884,42846657,10:00:10,10:00:10,14514,16,,0,0,14.3398
1261913,42846658,10:01:40,10:01:40,14512,14,,0,0,13.2548
1261915,42846658,10:04:10,10:04:10,14514,16,,0,0,14.3398
1261944,42846659,10:05:40,10:05:40,14512,14,,0,0,13.2548
1261946,42846659,10:08:10,10:08:10,14514,16,,0,0,14.3398
1261975,42846660,10:09:40,10:09:40,14512,14,,0,0,13.2548
1261977,42846660,10:12:10,10:12:10,14514,16,,0,0,14.3398
1262006,42846661,10:13:40,10:13:40,14512,14,,0,0,13.2548
1262008,42846661,10:16:10,10:16:10,14514,16,,0,0,14.3398
1262037,42846662,10:17:40,10:17:40,14512,14,,0,0,13.2548
1262039,42846662,10:20:10,10:20:10,14514,16,,0,0,14.3398
1262068,42846663,10:21:40,10:21:40,14512,14,,0,0,13.2548
1262070,42846663,10:24:10,10:24:10,14514,16,,0,0,14.3398
1262099,42846664,10:25:40,10:25:40,14512,14,,0,0,13.2548
1262101,42846664,10:28:10,10:28:10,14514,16,,0,0,14.3398
1262130,42846665,10:29:40,10:29:40,14512,14,,0,0,13.2548
1262132,42846665,10:32:10,10:32:10,14514,16,,0,0,14.3398
1262161,42846666,10:33:40,10:33:40,14512,14,,0,0,13.2548
1262163,42846666,10:36:10,10:36:10,14514,16,,0,0,14.3398
1262192,42846667,10:37:40,10:37:40,14512,14,,0,0,13.2548
1262194,42846667,10:40:10,10:40:10,14514,16,,0,0,14.3398
1262223,42846668,10:41:40,10:41:40,14512,14,,0,0,13.2548
1262225,42846668,10:44:10,10:44:10,14514,16,,0,0,14.3398
1262254,42846669,10:45:40,10:45:40,14512,14,,0,0,13.2548
1262256,42846669,10:48:10,10:48:10,14514,16,,0,0,14.3398
1262285,42846670,10:49:40,10:49:40,14512,14,,0,0,13.2548
1262287,42846670,10:52:10,10:52:10,14514,16,,0,0,14.3398
1262316,42846671,10:53:40,10:53:40,14512,14,,0,0,13.2548
1262318,42846671,10:56:10,10:56:10,14514,16,,0,0,14.3398
1262347,42846672,10:57:40,10:57:40,14512,14,,0,0,13.2548
1262349,42846672,11:00:10,11:00:10,14514,16,,0,0,14.3398
1262378,42846673,11:01:40,11:01:40,14512,14,,0,0,13.2548
1262380,42846673,11:04:10,11:04:10,14514,16,,0,0,14.3398
1262409,42846674,11:05:40,11:05:40,14512,14,,0,0,13.2548
1262411,42846674,11:08:10,11:08:10,14514,16,,0,0,14.3398
1262440,42846675,11:09:40,11:09:40,14512,14,,0,0,13.2548
1262442,42846675,11:12:10,11:12:10,14514,16,,0,0,14.3398
1262471,42846676,11:13:40,11:13:40,14512,14,,0,0,13.2548
1262473,42846676,11:16:10,11:16:10,14514,16,,0,0,14.3398
1262502,42846677,11:17:40,11:17:40,14512,14,,0,0,13.2548
1262504,42846677,11:20:10,11:20:10,14514,16,,0,0,14.3398
1262533,42846678,11:21:40,11:21:40,14512,14,,0,0,13.2548
1262535,42846678,11:24:10,11:24:10,14514,16,,0,0,14.3398
1262564,42846679,11:25:40,11:25:40,14512,14,,0,0,13.2548
1262566,42846679,11:28:10,11:28:10,14514,16,,0,0,14.3398
1262595,42846680,11:29:40,11:29:40,14512,14,,0,0,13.2548
1262597,42846680,11:32:10,11:32:10,14514,16,,0,0,14.3398
1262626,42846681,11:33:40,11:33:40,14512,14,,0,0,13.2548
1262628,42846681,11:36:10,11:36:10,14514,16,,0,0,14.3398
1262657,42846682,11:37:40,11:37:40,14512,14,,0,0,13.2548
1262659,42846682,11:40:10,11:40:10,14514,16,,0,0,14.3398
1262688,42846683,11:41:40,11:41:40,14512,14,,0,0,13.2548
1262690,42846683,11:44:10,11:44:10,14514,16,,0,0,14.3398
1262719,42846684,11:45:40,11:45:40,14512,14,,0,0,13.2548
1262721,42846684,11:48:10,11:48:10,14514,16,,0,0,14.3398
1262750,42846685,11:49:40,11:49:40,14512,14,,0,0,13.2548
1262752,42846685,11:52:10,11:52:10,14514,16,,0,0,14.3398
1262781,42846686,11:53:40,11:53:40,14512,14,,0,0,13.2548
1262783,42846686,11:56:10,11:56:10,14514,16,,0,0,14.3398
